Entity,Code,Year,Urban population,Rural population
Andorra,AND,2014,65290,8447
Andorra,AND,2015,63887,8287
Andorra,AND,2016,63882,8299
Andorra,AND,2017,65279,8484
Andorra,AND,2018,66524,8638
Andorra,AND,2019,67709,8765
Andorra,AND,2020,68552,8828
Andorra,AND,2021,69480,8884
Andorra,AND,2022,70742,8963
Andorra,AND,2023,71816,9040
Andorra,AND,2024,72831,9107
Angola,AGO,1960,543417,4688237
Angola,AGO,1961,573130,4728453
Angola,AGO,1962,600061,4754249
Angola,AGO,1963,626376,4781944
Angola,AGO,1964,652707,4811480
Angola,AGO,1965,679651,4842330
Angola,AGO,1966,707782,4873604
Angola,AGO,1967,737661,4904146
Angola,AGO,1968,769871,4932828
Angola,AGO,1969,805036,4958649
Angola,AGO,1970,848013,5004775
Angola,AGO,1971,903210,5087892
Angola,AGO,1972,973223,5201039
Angola,AGO,1973,1056984,5331544
Angola,AGO,1974,1151808,5461559
Angola,AGO,1975,1257034,5585913
Angola,AGO,1976,1372374,5702290
Angola,AGO,1977,1499826,5818003
Angola,AGO,1978,1640679,5936055
Angola,AGO,1979,1794468,6052739
Angola,AGO,1980,1962620,6171252
Angola,AGO,1981,2145299,6290308
Angola,AGO,1982,2342664,6408984
Angola,AGO,1983,2555271,6527712
Angola,AGO,1984,2782286,6643631
Angola,AGO,1985,3023324,6755796
Angola,AGO,1986,3277254,6862196
Angola,AGO,1987,3540684,6957174
Angola,AGO,1988,3815233,7046058
Angola,AGO,1989,4103491,7135071
Angola,AGO,1990,4403833,7222527
Angola,AGO,1991,4715180,7308349
Angola,AGO,1992,5034160,7389552
Angola,AGO,1993,5359702,7467433
Angola,AGO,1994,5697399,7552365
Angola,AGO,1995,6056809,7642969
Angola,AGO,1996,6441501,7729472
Angola,AGO,1997,6849440,7810973
Angola,AGO,1998,7275437,7883933
Angola,AGO,1999,7717606,7949629
Angola,AGO,2000,8179553,8015316
Angola,AGO,2001,8662071,8085137
Angola,AGO,2002,9165075,8162624
Angola,AGO,2003,9690386,8253326
Angola,AGO,2004,10238515,8361908
Angola,AGO,2005,10803050,8488111
Angola,AGO,2006,11387473,8627806
Angola,AGO,2007,12000962,8777599
Angola,AGO,2008,12641893,8936762
Angola,AGO,2009,13309339,9105434
Angola,AGO,2010,14007418,9287407
Angola,AGO,2011,14735211,9483141
Angola,AGO,2012,15486973,9690421
Angola,AGO,2013,16257565,9908055
Angola,AGO,2014,17036081,10124688
Angola,AGO,2015,17884616,10273182
Angola,AGO,2016,18764489,10418581
Angola,AGO,2017,19678361,10556478
Angola,AGO,2018,20616442,10680713
Angola,AGO,2019,21582821,10792811
Angola,AGO,2020,22565072,10886060
Angola,AGO,2021,23569217,10963212
Angola,AGO,2022,24606208,11028821
Angola,AGO,2023,25670362,11079544
Angola,AGO,2024,26768299,11117550
Antigua and Barbuda,ATG,1960,22000,33603
Antigua and Barbuda,ATG,1961,22238,34302
Antigua and Barbuda,ATG,1962,22262,35074
Antigua and Barbuda,ATG,1963,22166,35972
Antigua and Barbuda,ATG,1964,22014,37006
Antigua and Barbuda,ATG,1965,21840,38130
Antigua and Barbuda,ATG,1966,21652,39248
Antigua and Barbuda,ATG,1967,21504,40333
Antigua and Barbuda,ATG,1968,21453,41356
Antigua and Barbuda,ATG,1969,21549,42270
Antigua and Barbuda,ATG,1970,21725,42803
Antigua and Barbuda,ATG,1971,21804,42925
Antigua and Barbuda,ATG,1972,21791,42824
Antigua and Barbuda,ATG,1973,21736,42606
Antigua and Barbuda,ATG,1974,21688,42370
Antigua and Barbuda,ATG,1975,21672,42167
Antigua and Barbuda,ATG,1976,21711,42051
Antigua and Barbuda,ATG,1977,21817,42045
Antigua and Barbuda,ATG,1978,21955,42083
Antigua and Barbuda,ATG,1979,22117,42157
Antigua and Barbuda,ATG,1980,22282,42231
Antigua and Barbuda,ATG,1981,22419,42246
Antigua and Barbuda,ATG,1982,22544,42241
Antigua and Barbuda,ATG,1983,22676,42258
Antigua and Barbuda,ATG,1984,22735,42147
Antigua and Barbuda,ATG,1985,22704,41887
Antigua and Barbuda,ATG,1986,22657,41619
Antigua and Barbuda,ATG,1987,22595,41351
Antigua and Barbuda,ATG,1988,22526,41097
Antigua and Barbuda,ATG,1989,22454,40871
Antigua and Barbuda,ATG,1990,22382,40684
Antigua and Barbuda,ATG,1991,22502,40885
Antigua and Barbuda,ATG,1992,22816,41588
Antigua and Barbuda,ATG,1993,23114,42473
Antigua and Barbuda,ATG,1994,23370,43473
Antigua and Barbuda,ATG,1995,23597,44592
Antigua and Barbuda,ATG,1996,23797,45815
Antigua and Barbuda,ATG,1997,23961,47092
Antigua and Barbuda,ATG,1998,24063,48349
Antigua and Barbuda,ATG,1999,24110,49556
Antigua and Barbuda,ATG,2000,24146,50766
Antigua and Barbuda,ATG,2001,24156,51913
Antigua and Barbuda,ATG,2002,24056,52976
Antigua and Barbuda,ATG,2003,23833,54051
Antigua and Barbuda,ATG,2004,23541,55178
Antigua and Barbuda,ATG,2005,23226,56385
Antigua and Barbuda,ATG,2006,22920,57684
Antigua and Barbuda,ATG,2007,22648,59056
Antigua and Barbuda,ATG,2008,22435,60477
Antigua and Barbuda,ATG,2009,22290,61883
Antigua and Barbuda,ATG,2010,22198,63122
Antigua and Barbuda,ATG,2011,22183,64149
Antigua and Barbuda,ATG,2012,22213,65047
Antigua and Barbuda,ATG,2013,22234,65830
Antigua and Barbuda,ATG,2014,22271,66494
Antigua and Barbuda,ATG,2015,22352,67057
Antigua and Barbuda,ATG,2016,22424,67545
Antigua and Barbuda,ATG,2017,22481,67987
Antigua and Barbuda,ATG,2018,22530,68396
Antigua and Barbuda,ATG,2019,22575,68789
Antigua and Barbuda,ATG,2020,22631,69215
Antigua and Barbuda,ATG,2021,22695,69654
Antigua and Barbuda,ATG,2022,22756,70084
Antigua and Barbuda,ATG,2023,22816,70500
Antigua and Barbuda,ATG,2024,22872,70900
Argentina,ARG,1960,14621664,5764381
Argentina,ARG,1961,15013176,5713100
Argentina,ARG,1962,15419383,5653155
Argentina,ARG,1963,15836504,5585201
Argentina,ARG,1964,16259161,5510292
Argentina,ARG,1965,16682575,5430054
Argentina,ARG,1966,17106148,5347745
Argentina,ARG,1967,17531642,5267417
Argentina,ARG,1968,17958219,5192364
Argentina,ARG,1969,18383217,5125494
Argentina,ARG,1970,18807010,5071317
Argentina,ARG,1971,19228499,5028709
Argentina,ARG,1972,19650524,4993804
Argentina,ARG,1973,20080031,4965974
Argentina,ARG,1974,20517671,4943680
Argentina,ARG,1975,20951709,4922398
Argentina,ARG,1976,21381862,4900421
Argentina,ARG,1977,21822560,4879245
Argentina,ARG,1978,22275073,4857085
Argentina,ARG,1979,22737523,4831372
Argentina,ARG,1980,23211516,4800080
Argentina,ARG,1981,23701650,4762309
Argentina,ARG,1982,24206867,4717395
Argentina,ARG,1983,24724648,4666684
Argentina,ARG,1984,25251657,4611436
Argentina,ARG,1985,25783535,4552906
Argentina,ARG,1986,26318920,4493060
Argentina,ARG,1987,26857591,4434171
Argentina,ARG,1988,27401560,4378972
Argentina,ARG,1989,27942321,4328627
Argentina,ARG,1990,28471342,4284559
Argentina,ARG,1991,28981810,4248484
Argentina,ARG,1992,29475632,4217895
Argentina,ARG,1993,29962442,4190275
Argentina,ARG,1994,30447613,4165878
Argentina,ARG,1995,30926626,4143394
Argentina,ARG,1996,31392585,4121208
Argentina,ARG,1997,31848753,4099038
Argentina,ARG,1998,32296565,4076295
Argentina,ARG,1999,32741812,4052870
Argentina,ARG,2000,33185952,4028032
Argentina,ARG,2001,33624665,4000160
Argentina,ARG,2002,34059720,3969629
Argentina,ARG,2003,34486742,3937540
Argentina,ARG,2004,34910927,3904989
Argentina,ARG,2005,35343493,3873296
Argentina,ARG,2006,35780106,3842009
Argentina,ARG,2007,36207032,3809731
Argentina,ARG,2008,36645376,3778772
Argentina,ARG,2009,37104726,3750105
Argentina,ARG,2010,37569823,3718871
Argentina,ARG,2011,38019648,3711012
Argentina,ARG,2012,38453227,3708494
Argentina,ARG,2013,38878399,3704056
Argentina,ARG,2014,39322940,3701131
Argentina,ARG,2015,39778119,3698893
Argentina,ARG,2016,40206401,3693912
Argentina,ARG,2017,40602996,3685898
Argentina,ARG,2018,40978889,3675993
Argentina,ARG,2019,41311179,3662286
Argentina,ARG,2020,41551256,3640709
Argentina,ARG,2021,41700565,3611716
Argentina,ARG,2022,41826509,3581395
Argentina,ARG,2023,41983907,3554494
Argentina,ARG,2024,42165780,3530379
Armenia,ARM,1960,953310,910395
Armenia,ARM,1961,1011582,915902
Armenia,ARM,1962,1067129,924560
Armenia,ARM,1963,1122952,933071
Armenia,ARM,1964,1177831,942304
Armenia,ARM,1965,1224091,959544
Armenia,ARM,1966,1268301,977858
Armenia,ARM,1967,1316353,991139
Armenia,ARM,1968,1366034,1001285
Armenia,ARM,1969,1424249,999781
Armenia,ARM,1970,1482158,993475
Armenia,ARM,1971,1531301,994044
Armenia,ARM,1972,1585940,991139
Armenia,ARM,1973,1638411,992449
Armenia,ARM,1974,1692981,993464
Armenia,ARM,1975,1751103,992557
Armenia,ARM,1976,1818653,999512
Armenia,ARM,1977,1895703,1017124
Armenia,ARM,1978,1974334,1038473
Armenia,ARM,1979,2028422,1050079
Armenia,ARM,1980,2056454,1050961
Armenia,ARM,1981,2084172,1051177
Armenia,ARM,1982,2111585,1051559
Armenia,ARM,1983,2138951,1052588
Armenia,ARM,1984,2168731,1055816
Armenia,ARM,1985,2199532,1060900
Armenia,ARM,1986,2228164,1066683
Armenia,ARM,1987,2254838,1073682
Armenia,ARM,1988,2274976,1080149
Armenia,ARM,1989,2334466,1108634
Armenia,ARM,1990,2405349,1146779
Armenia,ARM,1991,2441205,1172772
Armenia,ARM,1992,2404540,1167321
Armenia,ARM,1993,2315124,1138208
Armenia,ARM,1994,2245126,1119484
Armenia,ARM,1995,2196091,1111490
Armenia,ARM,1996,2165902,1112833
Armenia,ARM,1997,2133865,1112424
Armenia,ARM,1998,2099273,1109128
Armenia,ARM,1999,2064053,1103233
Armenia,ARM,2000,2092402,1128698
Armenia,ARM,2001,2081979,1129821
Armenia,ARM,2002,2071538,1128262
Armenia,ARM,2003,2058007,1124493
Armenia,ARM,2004,2044439,1120461
Armenia,ARM,2005,2030480,1115920
Armenia,ARM,2006,2016226,1110874
Armenia,ARM,2007,2001966,1105434
Armenia,ARM,2008,1987601,1099499
Armenia,ARM,2009,1973031,1092969
Armenia,ARM,2010,1958733,1086067
Armenia,ARM,2011,1947568,1080332
Armenia,ARM,2012,1945308,1078792
Armenia,ARM,2013,1944911,1077089
Armenia,ARM,2014,1941318,1072482
Armenia,ARM,2015,1937756,1066844
Armenia,ARM,2016,1932813,1059487
Armenia,ARM,2017,1928044,1051356
Armenia,ARM,2018,1925405,1043595
Armenia,ARM,2019,1925764,1036736
Armenia,ARM,2020,1930134,1031366
Armenia,ARM,2021,1936079,1026221
Armenia,ARM,2022,1946680,1022520
Armenia,ARM,2023,1947417,1016883
Armenia,ARM,2024,1996388,1037112
Aruba,ABW,1960,32417,22505
Aruba,ABW,1961,32831,22747
Aruba,ABW,1962,33348,22972
Aruba,ABW,1963,33878,23124
Aruba,ABW,1964,34412,23207
Aruba,ABW,1965,34958,23232
Aruba,ABW,1966,35498,23196
Aruba,ABW,1967,35939,23051
Aruba,ABW,1968,36269,22800
Aruba,ABW,1969,36554,22498
Aruba,ABW,1970,36793,22157
Aruba,ABW,1971,36990,21791
Aruba,ABW,1972,36823,21224
Aruba,ABW,1973,37269,21030
Aruba,ABW,1974,37573,20776
Aruba,ABW,1975,37788,20507
Aruba,ABW,1976,38059,20309
Aruba,ABW,1977,38389,20191
Aruba,ABW,1978,38672,20104
Aruba,ABW,1979,39056,20135
Aruba,ABW,1980,39591,20318
Aruba,ABW,1981,40032,20531
Aruba,ABW,1982,40485,20791
Aruba,ABW,1983,41080,21148
Aruba,ABW,1984,41477,21424
Aruba,ABW,1985,40648,21080
Aruba,ABW,1986,39407,20524
Aruba,ABW,1987,38843,20316
Aruba,ABW,1988,38902,20429
Aruba,ABW,1989,39585,20858
Aruba,ABW,1990,41061,21692
Aruba,ABW,1991,43097,22799
Aruba,ABW,1992,45123,23882
Aruba,ABW,1993,48179,25506
Aruba,ABW,1994,50732,26863
Aruba,ABW,1995,52174,27631
Aruba,ABW,1996,54274,28747
Aruba,ABW,1997,56416,29885
Aruba,ABW,1998,57818,30633
Aruba,ABW,1999,58602,31057
Aruba,ABW,2000,59203,31385
Aruba,ABW,2001,59742,31697
Aruba,ABW,2002,60108,31966
Aruba,ABW,2003,60718,32410
Aruba,ABW,2004,61924,33214
Aruba,ABW,2005,63422,34213
Aruba,ABW,2006,64426,34979
Aruba,ABW,2007,64750,35400
Aruba,ABW,2008,65080,35837
Aruba,ABW,2009,65355,36249
Aruba,ABW,2010,65341,36497
Aruba,ABW,2011,65657,36934
Aruba,ABW,2012,66448,37662
Aruba,ABW,2013,67250,38425
Aruba,ABW,2014,67758,39049
Aruba,ABW,2015,68228,39678
Aruba,ABW,2016,68506,40221
Aruba,ABW,2017,68260,40475
Aruba,ABW,2018,68108,40800
Aruba,ABW,2019,68021,41182
Aruba,ABW,2020,67327,41260
Aruba,ABW,2021,66696,41004
Aruba,ABW,2022,66405,40905
Aruba,ABW,2023,66386,40973
Aruba,ABW,2024,66731,41264
Australia,AUS,1960,8384980,1891497
Australia,AUS,1961,8589782,1893218
Australia,AUS,1962,8832579,1909421
Australia,AUS,1963,9029282,1920718
Australia,AUS,1964,9232659,1934341
Australia,AUS,1965,9442452,1945548
Australia,AUS,1966,9694441,1956559
Australia,AUS,1967,9868547,1930453
Australia,AUS,1968,10111751,1897249
Australia,AUS,1969,10396961,1866039
Australia,AUS,1970,10665033,1841967
Australia,AUS,1971,11068629,1868371
Australia,AUS,1972,11292248,1884752
Australia,AUS,1973,11482157,1897843
Australia,AUS,1974,11789287,1933713
Australia,AUS,1975,11943754,1949246
Australia,AUS,1976,12067148,1965852
Australia,AUS,1977,12201112,1990888
Australia,AUS,1978,12336608,2021392
Australia,AUS,1979,12460640,2053360
Australia,AUS,1980,12602370,2089630
Australia,AUS,1981,12790311,2132949
Australia,AUS,1982,13002279,2181968
Australia,AUS,1983,13167148,2226324
Australia,AUS,1984,13312210,2267181
Australia,AUS,1985,13480054,2308258
Australia,AUS,1986,13672181,2346169
Australia,AUS,1987,13882537,2381337
Australia,AUS,1988,14113466,2418698
Australia,AUS,1989,14356754,2457662
Australia,AUS,1990,14572799,2492329
Australia,AUS,1991,14760567,2523469
Australia,AUS,1992,14925139,2553496
Australia,AUS,1993,15054144,2580664
Australia,AUS,1994,15193419,2612049
Australia,AUS,1995,15355800,2649082
Australia,AUS,1996,15534900,2689867
Australia,AUS,1997,15695573,2727464
Australia,AUS,1998,15845343,2762241
Australia,AUS,1999,16013850,2798414
Australia,AUS,2000,16194873,2833929
Australia,AUS,2001,16412043,2862658
Australia,AUS,2002,16626336,2868874
Australia,AUS,2003,16843424,2877313
Australia,AUS,2004,17046218,2886504
Australia,AUS,2005,17275230,2901614
Australia,AUS,2006,17536551,2914415
Australia,AUS,2007,17890272,2937350
Australia,AUS,2008,18279705,2969494
Australia,AUS,2009,18682547,3009106
Australia,AUS,2010,18995744,3036006
Australia,AUS,2011,19285449,3054575
Australia,AUS,2012,19651972,3081493
Australia,AUS,2013,20022958,3105171
Australia,AUS,2014,20358615,3117071
Australia,AUS,2015,20690828,3125167
Australia,AUS,2016,21050112,3140795
Australia,AUS,2017,21427053,3165535
Australia,AUS,2018,21774643,3188615
Australia,AUS,2019,22117801,3217025
